date,5. volume,4. close,2. high,1. open,3. low
2006-12-13,5368.0,6.87,7.0,7.0,6.87
2006-12-14,5325.0,6.95,7.13,7.13,6.9354
2006-12-15,11676.0,6.96,7.0,6.93,6.89
2006-12-18,38363.0,6.84,7.0,7.0,6.8
2006-12-19,1142674.0,6.57,6.69,6.5,6.41
2006-12-20,302274.0,6.56,6.58,6.56,6.41
2006-12-21,131535.0,6.66,6.75,6.54,6.52
2006-12-22,26945.0,6.8,6.84,6.72,6.64
2006-12-26,68450.0,6.69,6.85,6.79,6.6701
2006-12-27,113717.0,6.8,6.85,6.7,6.7
2006-12-28,110001.0,6.94,7.05,6.73,6.73
2006-12-29,114585.0,6.93,7.0,7.0,6.8489
2007-01-03,143551.0,6.95,7.06,6.94,6.88
2007-01-04,69569.0,6.78,7.05,7.04,6.75
2007-01-05,95749.0,6.79,6.89,6.89,6.72
2007-01-08,63636.0,6.77,6.9,6.9,6.64
2007-01-09,66823.0,6.9,6.9,6.85,6.68
2007-01-10,42358.0,6.8,6.9,6.9,6.7
2007-01-11,121145.0,6.7,6.87,6.8,6.68
2007-01-12,84234.0,6.72,6.8,6.68,6.68
2007-01-16,55171.0,6.8,6.8,6.75,6.72
2007-01-17,101666.0,6.8,6.82,6.76,6.71
2007-01-18,37544.0,6.75,6.81,6.81,6.7
2007-01-19,26472.0,6.81,6.86,6.68,6.68
2007-01-22,53113.0,6.75,6.83,6.83,6.68
2007-01-23,30265.0,6.8001,6.85,6.85,6.7
2007-01-24,105700.0,6.8025,6.85,6.85,6.72
2007-01-25,42213.0,6.76,6.83,6.81,6.7
2007-01-26,35736.0,6.8,6.8,6.76,6.72
2007-01-29,51385.0,6.84,6.84,6.81,6.67
2007-01-30,79061.0,6.87,6.9,6.78,6.71
2007-01-31,36062.0,6.95,6.95,6.9,6.79
2007-02-01,113669.0,7.0,7.04,6.95,6.94
2007-02-02,79131.0,7.14,7.15,7.02,6.96
2007-02-05,86310.0,7.2,7.29,7.15,7.1101
2007-02-06,130303.0,7.17,7.25,7.24,7.11
2007-02-07,153732.0,7.29,7.3,7.14,7.13
2007-02-08,100412.0,7.28,7.3,7.29,7.18
2007-02-09,113642.0,7.26,7.3,7.25,7.05
2007-02-12,56894.0,7.26,7.4,7.4,7.02
2007-02-13,57125.0,7.35,7.39,7.24,7.15
2007-02-14,326467.0,7.44,7.56,7.35,7.09
2007-02-15,81370.0,7.37,7.47,7.47,7.1954
2007-02-16,69972.0,7.32,7.4799,7.42,7.1
2007-02-20,116134.0,7.3,7.5,7.17,7.17
2007-02-21,65244.0,7.35,7.45,7.45,7.2
2007-02-22,93353.0,7.38,7.38,7.35,7.21
2007-02-23,56100.0,7.38,7.39,7.39,7.21
2007-02-26,43414.0,7.27,7.39,7.39,7.21
2007-02-27,194372.0,7.26,7.47,7.27,7.13
2007-02-28,106579.0,7.28,7.31,7.26,7.15
2007-03-01,29860.0,7.24,7.28,7.28,7.13
2007-03-02,33089.0,7.2,7.29,7.2,7.15
2007-03-05,71057.0,7.15,7.2,7.2,7.12
2007-03-06,118169.0,7.17,7.23,7.14,7.1
2007-03-07,113585.0,7.12,7.26,7.18,7.1
2007-03-08,170357.0,7.28,7.49,7.1899,7.1899
2007-03-09,83840.0,7.4,7.48,7.3299,7.13
2007-03-12,95450.0,7.51,7.6,7.46,7.34
2007-03-13,53372.0,7.4,7.5,7.42,7.36
2007-03-14,46490.0,7.48,7.48,7.48,7.38
2007-03-15,96231.0,7.7,7.82,7.45,7.4
2007-03-16,55358.0,7.75,7.78,7.75,7.51
2007-03-19,61224.0,7.74,7.75,7.75,7.5
2007-03-20,88886.0,7.63,7.7199,7.51,7.51
2007-03-21,123117.0,7.6,7.67,7.65,7.6
2007-03-22,120813.0,7.6,7.65,7.65,7.5
2007-03-23,63100.0,7.68,7.73,7.5,7.5
2007-03-26,95706.0,7.72,7.77,7.74,7.52
2007-03-27,56080.0,7.63,7.76,7.57,7.57
2007-03-28,162097.0,7.59,8.04,7.9,7.49
2007-03-29,40368.0,7.61,7.64,7.6,7.58
2007-03-30,56116.0,7.63,7.7,7.6499,7.61
2007-04-02,55041.0,7.75,7.75,7.75,7.61
2007-04-03,138411.0,8.08,8.08,7.75,7.71
2007-04-04,64884.0,8.0,8.09,8.09,7.8101
2007-04-05,67493.0,7.98,8.0,8.0,7.85
2007-04-09,61772.0,7.99,8.03,8.03,7.96
2007-04-10,23075.0,7.98,8.03,8.03,7.91
2007-04-11,29882.0,7.97,8.03,8.0,7.92
2007-04-12,156696.0,8.0,8.04,7.97,7.9
2007-04-13,85466.0,7.87,8.05,8.05,7.87
2007-04-16,66654.0,7.87,8.0,8.0,7.87
2007-04-17,111861.0,8.0,8.0,8.0,7.87
2007-04-18,67880.0,7.986,8.04,7.96,7.95
2007-04-19,58343.0,8.0243,8.05,8.05,7.98
2007-04-20,31188.0,8.0,8.04,8.03,7.9084
2007-04-23,53297.0,8.06,8.07,8.0,8.0
2007-04-24,59742.0,8.07,8.1,8.02,8.0
2007-04-25,38957.0,8.03,8.14,8.14,8.0
2007-04-26,35315.0,8.0,8.09,8.06,8.0
2007-04-27,111081.0,8.0,8.05,7.91,7.91
2007-04-30,31956.0,8.04,8.07,8.04,7.98
2007-05-01,49250.0,8.05,8.07,7.99,7.91
2007-05-02,61013.0,8.01,8.06,8.06,8.0
2007-05-03,71184.0,8.0,8.07,8.02,7.98
2007-05-04,48951.0,8.04,8.06,7.97,7.97
2007-05-07,51377.0,8.0,8.11,8.07,7.9
2007-05-08,30443.0,8.0,8.05,7.96,7.76
2007-05-09,103243.0,7.98,8.02,7.98,7.89
2007-05-10,41748.0,7.94,8.01,7.91,7.78
2007-05-11,64724.0,7.96,8.08,8.02,7.95
2007-05-14,31242.0,7.91,8.05,7.99,7.86
2007-05-15,17843.0,7.83,7.94,7.94,7.79
2007-05-16,25653.0,7.82,7.86,7.81,7.71
2007-05-17,25620.0,7.71,7.88,7.88,7.6
2007-05-18,63467.0,7.68,7.75,7.7,7.52
2007-05-21,70076.0,7.6,7.74,7.67,7.53
2007-05-22,54419.0,7.64,7.65,7.62,7.27
2007-05-23,48720.0,7.55,7.63,7.63,7.422
2007-05-24,79055.0,7.49,7.65,7.56,7.45
2007-05-25,63047.0,7.48,7.68,7.53,7.44
2007-05-29,166911.0,7.43,7.55,7.52,7.38
2007-05-30,44809.0,7.45,7.54,7.33,7.33
2007-05-31,147021.0,7.57,7.64,7.45,7.45
2007-06-01,140920.0,7.62,7.7,7.7,7.5
2007-06-04,61231.0,7.64,7.68,7.53,7.52
2007-06-05,84431.0,7.61,7.7,7.62,7.61
2007-06-06,44012.0,7.56,7.66,7.62,7.5
2007-06-07,44026.0,7.48,7.62,7.545,7.42
2007-06-08,70887.0,7.64,7.7,7.41,7.41
2007-06-11,105095.0,7.7,7.71,7.66,7.57
2007-06-12,46427.0,7.7,7.75,7.71,7.63
2007-06-13,54148.0,7.79,7.79,7.7,7.66
2007-06-14,111681.0,7.82,7.83,7.8,7.75
2007-06-15,128820.0,7.88,7.94,7.88,7.85
2007-06-18,87975.0,8.03,8.1,7.92,7.86
2007-06-19,64843.0,8.06,8.14,8.04,7.96
2007-06-20,87590.0,8.15,8.19,8.17,8.0899
2007-06-21,121015.0,8.06,8.2399,8.18,8.06
2007-06-22,31664.0,8.05,8.16,8.06,8.0
2007-06-25,36671.0,8.14,8.16,8.08,8.07
2007-06-26,122710.0,8.45,8.48,8.25,8.12
2007-06-27,73239.0,8.36,8.5,8.43,8.2
2007-06-28,81853.0,8.38,8.42,8.35,8.1801
2007-06-29,71842.0,8.47,8.47,8.3899,8.13
2007-07-02,80119.0,8.27,8.47,8.45,8.19
2007-07-03,45284.0,8.24,8.27,8.22,8.15
2007-07-05,58119.0,8.3,8.37,8.25,8.25
2007-07-06,59904.0,8.32,8.37,8.26,8.26
2007-07-09,37784.0,8.46,8.46,8.3,8.27
2007-07-10,76002.0,8.44,8.51,8.41,8.4
2007-07-11,113721.0,8.36,8.45,8.45,8.2
2007-07-12,64589.0,8.3,8.33,8.33,8.24
2007-07-13,17217.0,8.25,8.34,8.25,8.2
2007-07-16,30764.0,8.27,8.35,8.2,8.11
2007-07-17,33144.0,8.42,8.43,8.35,8.2101
2007-07-18,12839.0,8.37,8.49,8.37,8.29
2007-07-19,31102.0,8.27,8.42,8.34,8.27
2007-07-20,30515.0,8.3099,8.34,8.31,8.25
2007-07-23,83065.0,8.21,8.34,8.25,8.09
2007-07-24,45274.0,8.17,8.27,8.21,8.1
2007-07-25,116327.0,8.12,8.2,8.17,8.06
2007-07-26,76948.0,8.07,8.16,8.05,7.92
2007-07-27,15759.0,7.95,8.04,8.04,7.91
2007-07-30,49690.0,7.85,7.97,7.91,7.85
2007-07-31,49897.0,8.06,8.17,7.85,7.85
2007-08-01,61986.0,8.08,8.08,7.96,7.96
2007-08-02,14397.0,8.14,8.19,8.08,8.02
2007-08-03,21311.0,8.0,8.14,8.14,7.96
2007-08-06,51493.0,7.93,8.02,8.02,7.79
2007-08-07,53964.0,8.08,8.09,7.81,7.81
2007-08-08,140204.0,8.36,8.36,7.96,7.82
2007-08-09,134752.0,8.05,8.34,8.34,7.9
2007-08-10,88939.0,7.91,7.94,7.87,7.63
2007-08-13,75998.0,7.9,8.12,7.8,7.799
2007-08-14,66883.0,7.94,8.12,7.86,7.8599
2007-08-15,47949.0,8.01,8.02,7.8725,7.85
2007-08-16,90519.0,7.72,7.9201,7.87,7.67
2007-08-17,88616.0,7.77,7.89,7.81,7.51
2007-08-20,52529.0,7.77,7.884,7.7599,7.66
2007-08-21,60082.0,7.9,7.97,7.77,7.77
2007-08-22,90057.0,7.91,7.976,7.89,7.88
2007-08-23,83311.0,7.9,8.14,7.99,7.7
2007-08-24,45129.0,7.85,7.92,7.88,7.8
2007-08-27,107604.0,7.75,7.88,7.81,7.7
2007-08-28,21066.0,7.7799,7.831,7.76,7.76
2007-08-29,54078.0,7.75,7.8499,7.77,7.7
2007-08-30,68730.0,7.71,7.81,7.77,7.67
2007-08-31,62039.0,7.91,7.91,7.66,7.66
2007-09-04,45328.0,7.92,7.94,7.88,7.74
2007-09-05,18588.0,7.77,7.93,7.93,7.72
2007-09-06,37787.0,7.69,7.77,7.75,7.68
2007-09-07,83041.0,7.64,7.75,7.68,7.51
2007-09-10,28265.0,7.57,7.76,7.76,7.53
2007-09-11,22775.0,7.57,7.74,7.58,7.57
2007-09-12,53026.0,7.5,7.82,7.55,7.5
2007-09-13,53264.0,7.5,7.7,7.5599,7.5
2007-09-14,48065.0,7.5,7.63,7.5,7.46
2007-09-17,89405.0,7.49,7.6,7.46,7.4
2007-09-18,69793.0,7.55,7.57,7.48,7.44
2007-09-19,38180.0,7.52,7.65,7.52,7.52
2007-09-20,35888.0,7.49,7.55,7.41,7.3901
2007-09-21,49150.0,7.35,7.49,7.47,7.35
2007-09-24,36257.0,7.39,7.47,7.43,7.35
2007-09-25,33444.0,7.31,7.44,7.41,7.3
2007-09-26,124313.0,6.95,7.29,7.26,6.87
2007-09-27,89206.0,7.25,7.25,6.99,6.9
2007-09-28,123603.0,7.54,7.54,7.3,7.25
2007-10-01,50315.0,7.49,7.64,7.58,7.45
2007-10-02,72013.0,7.51,7.52,7.46,7.27
2007-10-03,45177.0,7.52,7.53,7.53,7.45
2007-10-04,28309.0,7.42,7.54,7.49,7.41
2007-10-05,13610.0,7.5,7.54,7.46,7.4101
2007-10-08,134734.0,7.57,7.6,7.5,7.44
2007-10-09,50358.0,7.75,7.76,7.58,7.56
2007-10-10,13407.0,7.62,7.7,7.7,7.56
2007-10-11,27888.0,7.65,7.73,7.6,7.41
2007-10-12,9690.0,7.58,7.65,7.55,7.5
2007-10-15,40563.0,7.56,7.61,7.61,7.53
2007-10-16,33338.0,7.51,7.58,7.52,7.4
2007-10-17,23699.0,7.43,7.52,7.445,7.41
2007-10-18,21275.0,7.39,7.61,7.4,7.35
2007-10-19,13185.0,7.36,7.5,7.39,7.32
2007-10-22,16806.0,7.25,7.5,7.2501,7.15
2007-10-23,8443.0,7.38,7.48,7.25,7.25
2007-10-24,20118.0,7.29,7.47,7.34,7.17
2007-10-25,14505.0,7.4,7.4,7.37,7.26
2007-10-26,22366.0,7.43,7.49,7.4,7.25
2007-10-29,7894.0,7.47,7.48,7.43,7.41
2007-10-30,5520.0,7.45,7.5,7.5,7.45
2007-10-31,19995.0,7.3,7.58,7.56,7.3
2007-11-01,19353.0,7.21,7.47,7.24,7.21
2007-11-02,15206.0,7.25,7.38,7.19,7.17
2007-11-05,9273.0,7.22,7.28,7.15,7.15
2007-11-06,12343.0,7.2,7.23,7.2,7.16
2007-11-07,74816.0,7.32,7.47,7.15,7.15
2007-11-08,79804.0,7.05,7.26,7.26,6.94
2007-11-09,74491.0,6.72,6.72,6.68,6.68
2007-11-12,43871.0,6.53,6.69,6.68,6.5
2007-11-13,255505.0,6.43,6.53,6.53,5.95
2007-11-14,67367.0,6.35,6.5,6.41,6.3
2007-11-15,25192.0,6.29,6.35,6.35,6.24
2007-11-16,55688.0,6.18,6.38,6.38,6.08
2007-11-19,87205.0,6.25,6.29,6.13,6.05
2007-11-20,71164.0,6.1,6.3,6.3,6.05
2007-11-21,57420.0,6.2,6.29,6.14,5.9
2007-11-23,4800.0,6.14,6.16,6.05,6.05
2007-11-26,32897.0,6.1,6.2,6.12,6.09
2007-11-27,47642.0,6.1,6.32,6.1199,6.01
2007-11-28,62191.0,6.11,6.17,6.15,6.09
2007-11-29,22601.0,6.15,6.2,6.13,6.11
2007-11-30,32180.0,6.1,6.4,6.3,6.1
2007-12-03,64572.0,6.1,6.1601,6.15,6.07
2007-12-04,71173.0,6.09,6.25,6.15,6.01
2007-12-05,78436.0,5.95,6.1,6.07,5.91
2007-12-06,39415.0,6.06,6.12,5.91,5.91
2007-12-07,32541.0,6.17,6.2499,6.11,6.11
2007-12-10,39773.0,6.27,6.29,6.1,6.04
2007-12-11,43680.0,6.32,6.48,6.27,6.2
2007-12-12,49125.0,6.31,6.5,6.35,6.31
2007-12-13,23296.0,6.38,6.49,6.33,6.33
2007-12-14,35597.0,6.33,6.39,6.34,6.28
2007-12-17,11754.0,6.26,6.32,6.3,6.2
2007-12-18,23426.0,6.12,6.37,6.3,6.03
2007-12-19,26383.0,6.16,6.1801,6.09,6.01
2007-12-20,16300.0,6.14,6.23,6.23,6.06
2007-12-21,75001.0,6.7,6.7,6.19,6.0
2007-12-24,8421.0,6.46,6.7,6.7,6.3999
2007-12-26,19079.0,6.42,6.47,6.43,6.28
2007-12-27,55972.0,6.17,6.34,6.34,5.9
2007-12-28,26367.0,6.1,6.1,6.08,5.99
2007-12-31,40822.0,6.14,6.24,6.07,5.96
2008-01-02,21561.0,6.04,6.14,6.14,5.99
2008-01-03,26832.0,6.17,6.23,6.14,6.01
2008-01-04,14495.0,6.05,6.14,6.03,5.99
2008-01-07,19795.0,6.16,6.17,6.05,6.0025
2008-01-08,13057.0,6.12,6.19,6.12,6.07
2008-01-09,17317.0,6.1,6.17,6.12,5.97
2008-01-10,74551.0,5.85,6.01,6.01,5.85
2008-01-11,46829.0,5.82,6.16,5.81,5.7
2008-01-14,38933.0,5.67,6.03,5.88,5.63
2008-01-15,23153.0,5.48,5.98,5.69,5.48
2008-01-16,38428.0,5.82,5.85,5.52,5.5
2008-01-17,38994.0,5.91,5.96,5.91,5.75
2008-01-18,24656.0,5.92,5.99,5.93,5.74
2008-01-22,15561.0,5.89,5.96,5.66,5.26
2008-01-23,19270.0,5.93,5.9588,5.85,5.7
2008-01-24,19957.0,5.94,6.11,5.94,5.9
2008-01-25,8621.0,5.92,6.0399,6.0399,5.92
2008-01-28,36403.0,6.17,6.22,5.9101,5.9101
2008-01-29,20550.0,6.37,6.38,6.2,6.15
2008-01-30,25992.0,6.35,6.49,6.34,6.34
2008-01-31,23368.0,6.53,6.64,6.32,6.32
2008-02-01,21535.0,6.55,6.7,6.68,6.43
2008-02-04,17838.0,6.5101,6.78,6.5,6.41
2008-02-05,129784.0,5.69,6.57,6.51,5.51
2008-02-06,42932.0,5.92,6.0,5.69,5.69
2008-02-07,30872.0,6.07,6.25,5.93,5.69
2008-02-08,40927.0,6.26,6.65,6.1,6.05
2008-02-11,31872.0,6.26,6.37,6.32,6.2
2008-02-12,29700.0,6.13,6.29,6.23,6.07
2008-02-13,25343.0,6.14,6.34,6.18,6.04
2008-02-14,30784.0,6.02,6.17,6.17,6.02
2008-02-15,32466.0,6.02,6.09,6.09,5.95
2008-02-19,37953.0,6.02,6.07,6.0,5.94
2008-02-20,75080.0,6.08,6.14,6.1,6.02
2008-02-21,17265.0,6.12,6.15,6.13,5.89
2008-02-22,26738.0,5.86,6.1075,6.0524,5.86
2008-02-25,22085.0,5.98,6.02,5.88,5.88
2008-02-26,57655.0,5.99,6.0699,6.03,5.963
2008-02-27,16119.0,6.12,6.12,6.03,6.0
2008-02-28,38059.0,6.12,6.12,5.96,5.96
2008-02-29,85924.0,6.01,6.23,6.0,5.96
2008-03-03,26661.0,5.96,6.0,5.96,5.95
2008-03-04,19821.0,6.01,6.02,5.98,5.95
2008-03-05,8200.0,6.02,6.026,6.01,6.0075
2008-03-06,17553.0,6.01,6.06,6.03,5.94
2008-03-07,20277.0,5.89,6.03,6.03,5.8
2008-03-10,59505.0,5.9901,6.16,5.92,5.81
2008-03-11,30155.0,6.18,6.18,5.95,5.92
2008-03-12,24599.0,5.97,6.13,6.11,5.93
2008-03-13,8480.0,5.96,6.0,5.87,5.85
2008-03-14,12971.0,5.93,5.994,5.97,5.82
2008-03-17,31364.0,5.82,6.0,5.85,5.8001
2008-03-18,68317.0,5.82,5.86,5.83,5.81
2008-03-19,13401.0,5.75,5.83,5.8,5.74
2008-03-20,31151.0,5.75,5.83,5.7999,5.7
2008-03-24,31245.0,5.799,5.83,5.7,5.7
2008-03-25,18511.0,5.88,5.91,5.82,5.79
2008-03-26,42104.0,5.84,5.91,5.91,5.825
2008-03-27,116521.0,5.53,5.8,5.74,5.4
2008-03-28,43772.0,5.34,5.5192,5.51,5.3
2008-03-31,24091.0,5.28,5.66,5.41,5.28
2008-04-01,37888.0,5.2,5.31,5.31,5.09
2008-04-02,303124.0,4.98,5.4,5.25,4.97
2008-04-03,93260.0,4.99,5.21,5.03,4.83
2008-04-04,194920.0,4.99,5.06,5.0,4.95
2008-04-07,294447.0,5.05,5.05,5.0,4.95
2008-04-08,129965.0,5.0,5.01,5.0,4.955
2008-04-09,172466.0,4.95,5.0782,5.01,4.94
2008-04-10,101010.0,4.99,5.0,4.95,4.92
2008-04-11,78941.0,4.98,5.01,5.01,4.95
2008-04-14,108120.0,4.97,5.042,4.98,4.97
2008-04-15,44628.0,4.97,5.33,5.05,4.94
2008-04-16,162437.0,4.91,5.03,5.03,4.91
2008-04-17,41196.0,4.92,4.98,4.92,4.9
2008-04-18,74478.0,5.0,5.0,4.95,4.92
2008-04-21,51300.0,4.98,5.01,5.01,4.91
2008-04-22,39765.0,4.97,5.0,4.93,4.93
2008-04-23,157375.0,5.01,5.0101,5.0,4.9499
2008-04-24,28574.0,5.08,5.25,5.04,5.04
2008-04-25,35830.0,5.14,5.18,5.13,5.1
2008-04-28,24487.0,5.13,5.19,5.17,5.07
2008-04-29,38762.0,5.16,5.23,5.18,5.16
2008-04-30,104824.0,5.25,5.25,5.24,5.17
2008-05-01,77273.0,5.16,5.35,5.27,5.14
2008-05-02,27538.0,5.214,5.27,5.16,5.16
2008-05-05,59400.0,5.21,5.282,5.24,5.12
2008-05-06,65762.0,5.22,5.33,5.21,5.12
2008-05-07,108637.0,5.14,5.37,5.19,5.14
2008-05-08,253761.0,5.63,5.63,5.18,5.18
2008-05-09,77031.0,5.43,5.61,5.34,5.34
2008-05-12,47130.0,5.63,5.65,5.4,5.4
2008-05-13,122371.0,5.67,5.78,5.58,5.47
2008-05-14,16541.0,5.5,5.71,5.71,5.44
2008-05-15,32257.0,5.5,5.57,5.53,5.45
2008-05-16,40278.0,5.48,5.53,5.53,5.41
2008-05-19,17461.0,5.45,5.52,5.51,5.3605
2008-05-20,45087.0,5.5,5.5,5.41,5.27
2008-05-21,22645.0,5.38,5.47,5.47,5.28
2008-05-22,33405.0,5.27,5.37,5.37,5.2
2008-05-23,41966.0,5.3,5.35,5.29,5.22
2008-05-27,51852.0,5.25,5.34,5.34,5.2
2008-05-28,23544.0,5.24,5.264,5.23,5.2
2008-05-29,72181.0,5.3701,5.42,5.2,5.19
2008-05-30,100180.0,5.52,5.65,5.34,5.2
2008-06-02,35313.0,5.46,5.65,5.55,5.35
2008-06-03,26056.0,5.51,5.54,5.54,5.25
2008-06-04,17781.0,5.39,5.48,5.48,5.25
2008-06-05,42629.0,5.52,5.52,5.46,5.3
2008-06-06,56347.0,5.3,5.5,5.38,5.2
2008-06-09,26194.0,5.32,5.36,5.27,5.21
2008-06-10,28789.0,5.27,5.35,5.25,5.2
2008-06-11,22580.0,5.68,5.72,5.3,5.27
2008-06-12,35382.0,5.33,5.66,5.66,5.3
2008-06-13,7522.0,5.43,5.47,5.46,5.37
2008-06-16,9293.0,5.4,5.46,5.39,5.3301
2008-06-17,20480.0,5.36,5.44,5.34,5.31
2008-06-18,30388.0,5.3,5.51,5.44,5.26
2008-06-19,14257.0,5.38,5.42,5.3,5.25
2008-06-20,9871.0,5.31,5.44,5.3,5.26
2008-06-23,22633.0,5.18,5.3,5.3,5.18
2008-06-24,14268.0,5.14,5.24,5.2,5.14
2008-06-25,14230.0,5.15,5.21,5.15,5.12
2008-06-26,16149.0,4.92,5.05,5.05,4.85
2008-06-27,13803.0,5.09,5.09,4.99,4.92
2008-06-30,14634.0,4.96,5.09,5.05,4.96
2008-07-01,15276.0,4.85,4.95,4.91,4.85
2008-07-02,39328.0,4.67,4.9,4.86,4.67
2008-07-03,64556.0,4.44,4.68,4.68,4.35
2008-07-07,54628.0,4.6,4.66,4.26,4.25
2008-07-08,26976.0,4.8,4.83,4.53,4.43
2008-07-09,26375.0,4.65,4.83,4.8,4.65
2008-07-10,21111.0,4.66,4.84,4.63,4.55
2008-07-11,56857.0,4.5,4.68,4.63,4.36
2008-07-14,4700.0,4.44,4.53,4.43,4.43
2008-07-15,47951.0,4.44,4.66,4.43,4.33
2008-07-16,11499.0,4.47,4.53,4.49,4.35
2008-07-17,14130.0,4.54,4.6,4.56,4.48
2008-07-18,36125.0,4.65,4.7,4.59,4.55
2008-07-21,8954.0,4.73,4.74,4.7,4.37
2008-07-22,52152.0,4.65,4.74,4.48,4.48
2008-07-23,3446.0,4.65,4.74,4.74,4.49
2008-07-24,20292.0,4.41,4.65,4.65,4.38
2008-07-25,30295.0,4.51,4.68,4.35,4.05
2008-07-28,20791.0,4.53,4.67,4.61,4.44
2008-07-29,13600.0,4.7,4.7,4.59,4.59
2008-07-30,38825.0,4.74,4.79,4.79,4.55
2008-07-31,29622.0,4.81,4.84,4.84,4.54
2008-08-01,15661.0,4.75,4.87,4.87,4.52
2008-08-04,12316.0,4.71,4.751,4.75,4.65
2008-08-05,30736.0,4.65,4.83,4.7,4.34
2008-08-06,17550.0,4.67,4.75,4.72,4.6
2008-08-07,20503.0,4.62,4.7,4.7,4.4
2008-08-08,39014.0,4.55,4.7,4.53,4.5
2008-08-11,28500.0,4.66,4.697,4.63,4.56
2008-08-12,5600.0,4.61,4.6458,4.58,4.57
2008-08-13,26180.0,4.71,4.71,4.57,4.57
2008-08-14,40559.0,4.55,4.77,4.65,4.5
2008-08-15,8880.0,4.58,4.72,4.58,4.56
2008-08-18,47526.0,4.82,4.8388,4.61,4.58
2008-08-19,7776.0,4.75,4.8244,4.62,4.62
2008-08-20,4323.0,4.81,4.85,4.82,4.8
2008-08-21,14241.0,4.68,4.87,4.71,4.67
2008-08-22,9966.0,4.74,4.785,4.63,4.63
2008-08-25,29955.0,4.78,4.78,4.66,4.66
2008-08-26,102662.0,4.825,4.84,4.84,4.75
2008-08-27,26275.0,4.73,4.8,4.76,4.66
2008-08-28,5424.0,4.72,4.8,4.8,4.72
2008-08-29,25568.0,4.64,4.73,4.71,4.64
2008-09-02,39212.0,4.64,4.73,4.65,4.615
2008-09-03,21225.0,4.6,4.69,4.69,4.6
2008-09-04,126664.0,4.38,4.67,4.66,4.35
2008-09-05,50498.0,4.5,4.57,4.48,4.45
2008-09-08,22371.0,4.49,4.62,4.6,4.47
2008-09-09,16774.0,4.59,4.64,4.58,4.5499
2008-09-10,14000.0,4.597,4.6,4.5701,4.54
2008-09-11,13233.0,4.57,4.6,4.54,4.5
2008-09-12,7652.0,4.54,4.58,4.49,4.49
2008-09-15,23201.0,4.5,4.6,4.6,4.44
2008-09-16,30164.0,4.42,4.53,4.34,4.34
2008-09-17,30558.0,4.27,4.5,4.48,4.27
2008-09-18,22200.0,4.35,4.45,4.25,4.25
2008-09-19,53164.0,4.4,4.45,4.4299,4.35
2008-09-22,12100.0,4.4,4.54,4.47,4.4
2008-09-23,10875.0,4.486,4.49,4.45,4.45
2008-09-24,67002.0,4.3,4.57,4.57,4.26
2008-09-25,19028.0,4.31,4.38,4.3,4.26
2008-09-26,48668.0,4.07,4.17,4.17,3.9
2008-09-29,20892.0,4.0,4.1,4.0,3.98
2008-09-30,19815.0,4.0899,4.34,4.05,3.91
2008-10-01,22659.0,4.02,4.05,3.97,3.94
2008-10-02,19494.0,3.81,4.05,3.94,3.81
2008-10-03,96863.0,3.73,3.79,3.79,3.54
2008-10-06,135991.0,3.07,3.61,3.61,2.31
2008-10-07,35324.0,2.77,3.2058,3.1,2.77
2008-10-08,100374.0,2.6,2.76,2.76,2.1
2008-10-09,375439.0,1.95,2.71,2.69,1.87
2008-10-10,89358.0,2.16,2.26,1.99,1.99
2008-10-13,157822.0,2.74,2.77,2.49,2.485
2008-10-14,41005.0,2.61,2.9799,2.84,2.61
2008-10-15,22734.0,2.5,2.6665,2.657,2.5
2008-10-16,35321.0,2.55,2.58,2.57,2.41
2008-10-17,55151.0,2.78,2.88,2.53,2.53
2008-10-20,37151.0,2.67,2.805,2.58,2.53
2008-10-21,52550.0,2.63,3.03,2.685,2.6
2008-10-22,9281.0,2.5599,2.64,2.64,2.53
2008-10-23,109486.0,2.45,2.5965,2.5965,2.42
2008-10-24,65344.0,2.3499,2.41,2.4,2.2
2008-10-27,17409.0,2.27,2.43,2.37,2.25
2008-10-28,129392.0,2.36,2.52,2.46,2.16
2008-10-29,137616.0,2.1,2.35,2.35,2.0
2008-10-30,85459.0,2.15,2.35,2.35,2.0
2008-10-31,119332.0,2.28,2.33,2.32,2.06
2008-11-03,91866.0,2.15,2.25,2.25,2.03
2008-11-04,142035.0,2.23,2.25,2.25,2.02
2008-11-05,67692.0,2.25,2.25,2.2,2.07
2008-11-06,39395.0,2.15,2.3,2.23,2.15
2008-11-07,17518.0,2.3,2.3,2.1,2.1
2008-11-10,39645.0,2.41,2.42,2.41,2.21
2008-11-11,43897.0,2.26,2.45,2.39,2.22
2008-11-12,119220.0,2.07,2.2101,2.2101,1.89
2008-11-13,161323.0,1.88,2.136,2.12,1.75
2008-11-14,50754.0,1.75,1.9,1.89,1.75
2008-11-17,256262.0,1.21,1.75,1.7,1.21
2008-11-18,155709.0,1.35,1.57,1.26,1.26
2008-11-19,102972.0,1.17,1.3375,1.3,1.09
2008-11-20,150409.0,1.05,1.34,1.26,1.01
2008-11-21,277365.0,1.24,1.24,1.05,0.9199
2008-11-24,101144.0,1.95,1.95,1.31,1.21
2008-11-25,33350.0,1.88,1.98,1.95,1.88
2008-11-26,80400.0,1.95,1.98,1.93,1.82
2008-11-28,32877.0,1.91,1.99,1.99,1.834
2008-12-01,44410.0,1.75,1.99,1.92,1.53
2008-12-02,11275.0,1.8,1.968,1.82,1.62
