date,5. volume,4. close,2. high,1. open,3. low
2004-12-29,232600.0,1.16,1.21,1.16,1.15
2004-12-30,1659700.0,1.18,1.2,1.12,1.04
2004-12-31,1482500.0,1.33,1.37,1.19,1.18
2005-01-03,672100.0,1.22,1.37,1.35,1.22
2005-01-04,713600.0,1.21,1.23,1.22,1.2
2005-01-05,278400.0,1.28,1.29,1.21,1.21
2005-01-06,687800.0,1.21,1.28,1.25,1.21
2005-01-07,300000.0,1.32,1.32,1.2,1.18
2005-01-10,302700.0,1.35,1.38,1.32,1.32
2005-01-11,211000.0,1.27,1.35,1.35,1.27
2005-01-12,139300.0,1.3,1.32,1.26,1.26
2005-01-13,229300.0,1.32,1.35,1.3,1.23
2005-01-14,77000.0,1.27,1.32,1.32,1.26
2005-01-18,209500.0,1.18,1.3,1.27,1.16
2005-01-19,347400.0,1.12,1.18,1.18,1.1
2005-01-20,143700.0,1.111,1.15,1.111,1.11
2005-01-21,2602200.0,1.07,1.12,1.111,1.01
2005-01-24,405200.0,1.0,1.1,1.08,0.92
2005-01-25,182600.0,1.05,1.15,1.0,0.98
2005-01-26,83800.0,1.1,1.12,1.01,1.01
2005-01-27,57600.0,1.13,1.14,1.1,1.1
2005-01-28,108000.0,1.08,1.14,1.13,1.05
2005-01-31,69200.0,1.06,1.07,1.05,1.04
2005-02-01,186000.0,1.05,1.06,1.04,1.01
2005-02-02,72700.0,1.09,1.12,1.05,1.05
2005-02-03,113700.0,1.1,1.12,1.12,1.07
2005-02-04,336600.0,1.05,1.06,1.06,1.02
2005-02-07,42200.0,1.05,1.08,1.06,1.03
2005-02-08,39800.0,1.05,1.06,1.04,1.04
2005-02-09,26800.0,1.04,1.06,1.06,1.03
2005-02-10,98100.0,1.02,1.04,1.04,1.02
2005-02-11,156600.0,1.01,1.03,1.03,1.0
2005-02-14,856900.0,0.88,1.04,0.99,0.81
2005-02-15,1446200.0,0.8,0.84,0.83,0.68
2005-02-16,861500.0,0.92,0.99,0.83,0.82
2005-02-17,83900.0,0.91,0.95,0.92,0.91
2005-02-18,88300.0,0.9,0.92,0.9,0.89
2005-02-22,135700.0,0.89,0.9,0.9,0.875
2005-02-23,139300.0,0.885,0.9,0.9,0.87
2005-02-24,176300.0,0.86,0.88,0.88,0.86
2005-02-25,115100.0,0.885,0.89,0.86,0.86
2005-02-28,166000.0,0.87,0.9,0.85,0.81
2005-03-01,123400.0,0.85,0.91,0.87,0.84
2005-03-02,143600.0,0.9,0.94,0.87,0.85
2005-03-03,57500.0,0.9,0.91,0.91,0.87
2005-03-04,233200.0,0.93,0.97,0.93,0.92
2005-03-07,114200.0,0.97,0.98,0.92,0.92
2005-03-08,200600.0,1.06,1.08,0.98,0.98
2005-03-09,174100.0,1.07,1.1,1.06,1.06
2005-03-10,132800.0,1.16,1.16,1.09,1.09
2005-03-11,238100.0,1.19,1.23,1.19,1.17
2005-03-14,170200.0,1.18,1.2,1.2,1.04
2005-03-15,176400.0,1.08,1.15,1.15,1.08
2005-03-16,79700.0,1.05,1.07,1.07,1.04
2005-03-17,49400.0,1.01,1.06,1.05,1.01
2005-03-18,58800.0,1.01,1.04,1.04,1.01
2005-03-21,67200.0,0.98,1.04,0.98,0.97
2005-03-22,66100.0,0.97,1.04,1.01,0.96
2005-03-23,859500.0,0.92,1.0,0.951,0.895
2005-03-24,185900.0,0.91,0.96,0.95,0.9
2005-03-28,96800.0,0.88,0.91,0.91,0.88
2005-03-29,62300.0,0.865,0.89,0.89,0.85
2005-03-30,267100.0,0.85,0.87,0.86,0.76
2005-03-31,267800.0,0.85,0.89,0.85,0.82
2005-04-01,140600.0,0.86,0.86,0.845,0.84
2005-04-04,72100.0,0.85,0.86,0.84,0.84
2005-04-05,27400.0,0.81,0.85,0.84,0.81
2005-04-06,167500.0,0.86,0.87,0.85,0.83
2005-04-07,30600.0,0.89,0.89,0.86,0.86
2005-04-08,319200.0,1.02,1.05,0.9,0.89
2005-04-11,49000.0,1.0,1.01,1.01,0.97
2005-04-12,4750.0,0.97,1.02,0.99,0.97
2005-04-13,31900.0,0.96,0.99,0.99,0.96
2005-04-14,95500.0,0.96,0.96,0.96,0.93
2005-04-15,183200.0,0.88,0.96,0.95,0.86
2005-04-18,269100.0,0.83,0.88,0.86,0.83
2005-04-19,64100.0,0.85,0.85,0.84,0.82
2005-04-20,34600.0,0.85,0.87,0.85,0.85
2005-04-21,47800.0,0.85,0.86,0.86,0.84
2005-04-22,13100.0,0.86,0.86,0.85,0.85
2005-04-25,85900.0,0.83,0.86,0.86,0.82
2005-04-26,27300.0,0.84,0.85,0.83,0.81
2005-04-27,32500.0,0.86,0.86,0.83,0.83
2005-04-28,75900.0,0.85,0.88,0.88,0.84
2005-04-29,25100.0,0.85,0.85,0.8,0.8
2005-05-02,53600.0,0.8,0.86,0.85,0.8
2005-05-03,96300.0,0.82,0.84,0.8,0.79
2005-05-04,8300.0,0.8,0.85,0.84,0.8
2005-05-05,10600.0,0.83,0.83,0.82,0.8
2005-05-06,5000.0,0.83,0.83,0.83,0.83
2005-05-09,12200.0,0.82,0.85,0.83,0.82
2005-05-10,94500.0,0.76,0.82,0.82,0.75
2005-05-11,207300.0,0.7,0.76,0.76,0.65
2005-05-12,74900.0,0.76,0.76,0.69,0.67
2005-05-13,81700.0,0.83,0.85,0.75,0.75
2005-05-16,64400.0,0.82,0.84,0.84,0.79
2005-05-17,500600.0,0.87,0.9,0.84,0.84
2005-05-18,1072400.0,1.15,1.18,0.87,0.87
2005-05-19,659500.0,1.15,1.17,1.16,1.07
2005-05-20,339300.0,1.1,1.125,1.12,1.07
2005-05-23,238100.0,1.1,1.1,1.09,1.06
2005-05-24,265100.0,1.02,1.1,1.1,0.99
2005-05-25,36200.0,1.0,1.03,1.03,0.99
2005-05-26,128900.0,0.99,1.0,0.97,0.96
2005-05-27,24700.0,0.97,1.0,1.0,0.95
2005-05-31,76100.0,0.99,1.0,0.97,0.95
2005-06-01,10800.0,0.99,1.01,0.99,0.99
2005-06-02,53600.0,0.99,1.01,1.01,0.98
2005-06-03,185600.0,1.0,1.01,0.99,0.99
2005-06-06,26900.0,1.0,1.0,1.0,0.98
2005-06-07,36400.0,1.0,1.01,1.0,0.99
2005-06-08,95300.0,0.95,0.99,0.99,0.95
2005-06-09,18400.0,0.95,0.98,0.95,0.95
2005-06-10,32200.0,0.97,0.98,0.95,0.95
2005-06-13,23300.0,0.96,0.96,0.96,0.96
2005-06-14,66200.0,0.96,0.96,0.95,0.94
2005-06-15,40200.0,1.0,1.0,0.95,0.95
2005-06-16,15500.0,1.0,1.01,0.99,0.99
2005-06-17,14600.0,1.04,1.04,1.0,1.0
2005-06-20,24000.0,1.03,1.04,1.04,1.03
2005-06-21,83400.0,1.06,1.06,1.04,1.03
2005-06-22,2300.0,1.05,1.06,1.06,1.05
2005-06-23,31500.0,1.09,1.1,1.05,1.05
2005-06-24,10300.0,1.07,1.09,1.09,1.07
2005-06-27,172800.0,0.98,1.07,1.07,0.97
2005-06-28,87800.0,0.96,1.02,0.96,0.95
2005-06-29,9200.0,0.99,1.0,0.97,0.97
2005-06-30,157300.0,1.07,1.08,1.01,1.01
2005-07-01,23100.0,1.07,1.08,1.07,1.07
2005-07-05,49900.0,1.06,1.06,1.05,1.02
2005-07-06,32500.0,1.03,1.05,1.05,1.03
2005-07-07,40400.0,1.06,1.06,1.03,1.03
2005-07-08,136800.0,1.05,1.08,1.06,1.05
2005-07-11,29000.0,1.08,1.08,1.04,1.04
2005-07-12,22000.0,1.09,1.09,1.06,1.06
2005-07-13,30200.0,1.08,1.09,1.09,1.04
2005-07-14,0.0,1.08,1.08,1.08,1.08
2005-07-15,9500.0,1.06,1.06,1.05,1.05
2005-07-18,15000.0,1.05,1.06,1.05,1.04
2005-07-19,298400.0,1.0,1.04,1.04,0.99
2005-07-20,17000.0,1.0,1.01,1.0,0.99
2005-07-21,18900.0,1.0,1.0,1.0,1.0
2005-07-22,2500.0,1.03,1.03,1.0,1.0
2005-07-25,18000.0,1.05,1.05,1.01,1.01
2005-07-26,31000.0,1.03,1.05,1.04,1.02
2005-07-27,47500.0,1.04,1.06,1.04,1.04
2005-07-28,178800.0,1.0,1.04,1.04,1.0
2005-07-29,152200.0,1.0,1.01,1.0,1.0
2005-08-01,59400.0,0.98,1.0,1.0,0.97
2005-08-02,193600.0,0.96,1.0,0.93,0.9
2005-08-03,103000.0,0.95,0.95,0.95,0.93
2005-08-04,155000.0,1.0,1.0,0.97,0.96
2005-08-05,163100.0,1.05,1.05,0.97,0.96
2005-08-08,125900.0,1.02,1.03,1.03,1.0
2005-08-09,228700.0,1.05,1.06,1.03,1.03
2005-08-10,277300.0,1.07,1.08,1.05,1.05
2005-08-11,170700.0,1.12,1.12,1.07,1.07
2005-08-12,67700.0,1.07,1.09,1.09,1.06
2005-08-15,27500.0,1.09,1.09,1.07,1.07
2005-08-16,340300.0,0.98,1.06,1.06,0.92
2005-08-17,80000.0,0.97,1.0,1.0,0.93
2005-08-18,136300.0,0.95,0.96,0.94,0.9
2005-08-19,156700.0,0.97,0.97,0.94,0.91
2005-08-22,67000.0,0.95,0.95,0.94,0.94
2005-08-23,64400.0,0.93,0.94,0.94,0.93
2005-08-24,166500.0,0.91,0.94,0.93,0.91
2005-08-25,197400.0,0.94,0.96,0.93,0.91
2005-08-26,93200.0,0.92,0.93,0.92,0.91
2005-08-29,24400.0,0.91,0.93,0.91,0.9
2005-08-30,159700.0,0.925,0.94,0.93,0.92
2005-08-31,68700.0,0.94,0.94,0.93,0.92
2005-09-01,10600.0,0.93,0.93,0.92,0.92
2005-09-02,130100.0,0.93,0.93,0.93,0.88
2005-09-06,427800.0,0.9,0.93,0.88,0.88
2005-09-07,57600.0,0.9,0.91,0.9,0.88
2005-09-08,48700.0,0.89,0.89,0.88,0.88
2005-09-09,37400.0,0.89,0.91,0.88,0.88
2005-09-12,99600.0,0.89,0.9,0.9,0.87
2005-09-13,857600.0,0.85,0.89,0.89,0.85
2005-09-14,20800.0,0.87,0.87,0.85,0.85
2005-09-15,18800.0,0.87,0.9,0.85,0.85
2005-09-16,11800.0,0.88,0.9,0.87,0.87
2005-09-19,162200.0,0.91,0.92,0.88,0.88
2005-09-20,26600.0,0.89,0.91,0.91,0.89
2005-09-21,38600.0,0.85,0.89,0.89,0.85
2005-09-22,166000.0,0.82,0.85,0.85,0.76
2005-09-23,52400.0,0.82,0.82,0.79,0.79
2005-09-26,56500.0,0.8,0.82,0.82,0.78
2005-09-27,60400.0,0.77,0.81,0.8,0.77
2005-09-28,71700.0,0.81,0.84,0.77,0.77
2005-09-29,119800.0,0.86,0.92,0.85,0.8
2005-09-30,18500.0,0.88,0.89,0.87,0.87
2005-10-03,53000.0,0.92,0.94,0.89,0.89
2005-10-04,87000.0,0.88,0.92,0.92,0.88
2005-10-05,17000.0,0.89,0.91,0.91,0.88
2005-10-06,66500.0,0.89,0.91,0.86,0.86
2005-10-07,12000.0,0.85,0.88,0.88,0.85
2005-10-10,29600.0,0.85,0.88,0.85,0.82
2005-10-11,12200.0,0.86,0.87,0.82,0.82
2005-10-12,149600.0,0.74,0.78,0.71,0.71
2005-10-13,103100.0,0.7592,0.76,0.73,0.71
2005-10-14,327700.0,0.697,0.72,0.71,0.64
2005-10-17,50400.0,0.68,0.68,0.64,0.64
2005-10-18,1693100.0,0.475,0.66,0.66,0.47
2005-10-19,394000.0,0.505,0.57,0.51,0.491
2005-10-20,98900.0,0.53,0.53,0.505,0.5
2005-10-21,193200.0,0.585,0.62,0.605,0.56
2005-10-24,108700.0,0.61,0.61,0.55,0.55
2005-10-25,58500.0,0.56,0.6,0.6,0.56
2005-10-26,34900.0,0.55,0.57,0.56,0.55
2005-10-27,295500.0,0.55,0.55,0.53,0.48
2005-10-28,344100.0,0.565,0.565,0.46,0.46
2005-10-31,121300.0,0.583,0.583,0.54,0.48
2005-11-01,4200.0,0.58,0.59,0.59,0.57
2005-11-02,44200.0,0.55,0.55,0.54,0.53
2005-11-03,66400.0,0.62,0.62,0.55,0.55
2005-11-04,172800.0,0.61,0.65,0.61,0.61
2005-11-07,161500.0,0.615,0.67,0.61,0.61
2005-11-08,62000.0,0.63,0.64,0.63,0.62
2005-11-09,5100.0,0.63,0.64,0.64,0.63
2005-11-10,89700.0,0.62,0.64,0.63,0.61
2005-11-11,21100.0,0.61,0.61,0.61,0.61
2005-11-14,51900.0,0.62,0.665,0.62,0.62
2005-11-15,5800.0,0.65,0.65,0.62,0.62
2005-11-16,35300.0,0.62,0.62,0.62,0.62
2005-11-17,64400.0,0.6,0.62,0.62,0.6
2005-11-18,16000.0,0.6,0.6,0.6,0.6
2005-11-21,27100.0,0.61,0.61,0.61,0.61
2005-11-22,67500.0,0.6,0.62,0.62,0.6
2005-11-23,3500.0,0.57,0.59,0.59,0.57
2005-11-25,51500.0,0.65,0.65,0.62,0.62
2005-11-28,30700.0,0.57,0.6,0.57,0.57
2005-11-29,231900.0,0.49,0.58,0.56,0.48
2005-11-30,1384900.0,0.535,0.54,0.48,0.48
2005-12-01,69000.0,0.5,0.51,0.51,0.5
2005-12-02,277600.0,0.5,0.5,0.5,0.49
2005-12-05,216500.0,0.49,0.51,0.5,0.485
2005-12-06,3408800.0,0.51,0.51,0.49,0.48
2005-12-07,102400.0,0.52,0.53,0.51,0.48
2005-12-08,288000.0,0.52,0.54,0.54,0.5
2005-12-09,21800.0,0.5,0.5,0.5,0.5
2005-12-12,134200.0,0.55,0.55,0.51,0.49
2005-12-13,431200.0,0.54,0.55,0.54,0.52
2005-12-14,82800.0,0.61,0.61,0.56,0.53
2005-12-15,31500.0,0.64,0.68,0.68,0.6
2005-12-16,47200.0,0.7,0.7,0.6,0.6
2005-12-19,309400.0,0.61,0.72,0.66,0.58
2005-12-20,561900.0,0.5056,0.6,0.6,0.46
2005-12-21,238400.0,0.56,0.62,0.53,0.5
2005-12-22,71000.0,0.53,0.56,0.56,0.52
2005-12-23,7600.0,0.53,0.54,0.53,0.52
2005-12-27,901400.0,0.48,0.53,0.53,0.4
2005-12-28,152500.0,0.57,0.58,0.5,0.48
2005-12-29,165500.0,0.57,0.57,0.55,0.52
2005-12-30,106300.0,0.56,0.56,0.54,0.54
2006-01-03,91100.0,0.56,0.58,0.56,0.56
2006-01-04,14300.0,0.57,0.57,0.57,0.57
2006-01-05,6500.0,0.56,0.56,0.56,0.56
2006-01-06,46400.0,0.57,0.57,0.57,0.56
2006-01-09,120500.0,0.56,0.57,0.57,0.55
2006-01-10,50000.0,0.56,0.56,0.56,0.56
2006-01-11,12900.0,0.57,0.57,0.56,0.56
2006-01-12,101300.0,0.59,0.6,0.56,0.56
2006-01-13,0.0,0.59,0.59,0.59,0.59
2006-01-17,17500.0,0.57,0.58,0.58,0.57
2006-01-18,32800.0,0.56,0.57,0.57,0.52
2006-01-19,13000.0,0.54,0.54,0.52,0.51
2006-01-20,33500.0,0.56,0.56,0.56,0.53
2006-01-23,6200.0,0.54,0.56,0.54,0.54
2006-01-24,206600.0,0.58,0.62,0.54,0.51
2006-01-25,1300.0,0.57,0.57,0.57,0.57
2006-01-26,30600.0,0.56,0.6,0.6,0.55
2006-01-27,31000.0,0.58,0.58,0.57,0.545
2006-01-30,59500.0,0.58,0.58,0.55,0.535
2006-01-31,21000.0,0.6,0.6,0.58,0.58
2006-02-01,29700.0,0.55,0.57,0.56,0.52
2006-02-02,3200.0,0.54,0.54,0.52,0.52
2006-02-03,28500.0,0.54,0.54,0.54,0.54
2006-02-06,47100.0,0.52,0.54,0.54,0.52
2006-02-07,300.0,0.52,0.52,0.52,0.52
2006-02-08,8350.0,0.53,0.55,0.52,0.52
2006-02-09,10700.0,0.56,0.56,0.55,0.55
2006-02-10,216900.0,0.59,0.59,0.55,0.55
2006-02-13,53630.0,0.58,0.58,0.575,0.575
2006-02-14,9035.0,0.57,0.57,0.56,0.56
2006-02-15,529870.0,0.77,0.77,0.6,0.6
2006-02-16,100850.0,0.8,0.8,0.75,0.74
2006-02-17,137473.0,0.84,0.85,0.795,0.795
2006-02-21,122225.0,0.85,0.9,0.85,0.84
2006-02-22,15488.0,0.86,0.88,0.86,0.85
2006-02-23,53400.0,0.88,0.88,0.88,0.85
2006-02-24,28500.0,0.88,0.88,0.88,0.88
2006-02-27,69415.0,0.86,0.88,0.86,0.85
2006-02-28,10145.0,0.87,0.88,0.86,0.86
2006-03-01,53570.0,0.91,0.92,0.87,0.87
2006-03-02,263110.0,0.98,0.99,0.92,0.92
2006-03-03,188288.0,1.0,1.0,0.97,0.97
2006-03-06,11448.0,0.99,1.0,1.0,0.99
2006-03-07,69610.0,0.95,1.02,1.0,0.95
2006-03-08,60000.0,0.93,0.98,0.96,0.92
2006-03-09,49599.0,0.95,0.95,0.9,0.85
2006-03-10,600.0,1.0,1.0,1.0,1.0
2006-03-13,18500.0,0.91,0.95,0.95,0.91
2006-03-14,8600.0,0.92,0.96,0.96,0.92
2006-03-15,1055.0,0.92,0.92,0.9,0.9
2006-03-16,6500.0,0.9,0.95,0.95,0.9
2006-03-17,73505.0,0.92,0.99,0.94,0.92
2006-03-20,17200.0,0.92,1.0,0.92,0.91
2006-03-21,300.0,0.92,0.92,0.92,0.92
2006-03-22,9000.0,0.94,0.94,0.92,0.92
2006-03-23,20250.0,0.95,0.97,0.93,0.92
2006-03-24,7500.0,0.96,0.98,0.96,0.96
2006-03-27,45050.0,0.93,0.975,0.96,0.93
2006-03-28,22000.0,0.95,0.96,0.95,0.95
2006-03-29,100820.0,0.995,1.01,0.92,0.92
2006-03-30,132637.0,1.0,1.02,0.995,0.995
2006-03-31,46000.0,1.03,1.03,1.0,1.0
2006-04-03,392963.0,1.24,1.29,1.02,1.02
2006-04-04,111135.0,1.28,1.28,1.235,1.23
2006-04-05,79400.0,1.28,1.3,1.3,1.24
2006-04-06,58050.0,1.28,1.29,1.29,1.24
2006-04-07,180355.0,1.24,1.28,1.26,1.22
2006-04-10,51113.0,1.19,1.24,1.24,1.18
2006-04-11,41600.0,1.05,1.17,1.17,1.05
2006-04-12,71700.0,1.06,1.06,1.04,1.02
2006-04-13,103500.0,1.09,1.1,1.055,1.055
2006-04-17,32600.0,1.12,1.15,1.1,1.09
2006-04-18,43310.0,1.17,1.2,1.1,1.1
2006-04-19,73443.0,1.2,1.2,1.2,1.15
2006-04-20,10130.0,1.2,1.2,1.2,1.2
2006-04-21,190850.0,1.19,1.2,1.17,1.17
2006-04-24,42797.0,1.17,1.2,1.2,1.17
2006-04-25,9072.0,1.19,1.2,1.17,1.17
2006-04-26,30000.0,1.18,1.2,1.2,1.18
2006-04-27,8982.0,1.16,1.18,1.17,1.13
2006-04-28,55584.0,1.2,1.2,1.15,1.15
2006-05-01,1204440.0,1.08,1.18,1.18,1.03
2006-05-02,43400.0,1.0556,1.09,1.09,1.04
2006-05-03,34600.0,1.04,1.04,1.03,1.0
2006-05-04,33670.0,1.11,1.11,1.06,1.06
2006-05-05,41739.0,1.105,1.12,1.11,1.09
2006-05-08,8850.0,1.12,1.12,1.09,1.09
2006-05-09,14050.0,1.07,1.11,1.11,1.07
2006-05-10,2388400.0,1.0,1.1,1.1,0.99
2006-05-11,95905.0,0.99,1.02,0.99,0.99
2006-05-12,225327.0,0.99,1.0,0.99,0.96
2006-05-15,2037490.0,0.98,1.01,0.98,0.95
2006-05-16,109700.0,1.02,1.02,0.98,0.98
2006-05-17,134800.0,1.0,1.01,1.01,0.99
2006-05-18,75700.0,1.08,1.08,1.0,1.0
2006-05-19,58134.0,1.03,1.07,1.07,1.0
2006-05-22,15420.0,1.08,1.09,1.05,1.04
2006-05-23,6281.0,1.07,1.09,1.0,1.0
2006-05-24,55627.0,1.1,1.11,1.05,1.05
2006-05-25,15200.0,1.11,1.12,1.11,1.11
2006-05-26,85375.0,1.13,1.14,1.11,1.11
2006-05-30,9300.0,1.12,1.13,1.13,1.08
2006-05-31,21300.0,1.1,1.12,1.08,1.08
2006-06-01,2500.0,1.08,1.1,1.1,1.08
2006-06-02,17500.0,1.06,1.08,1.05,1.01
2006-06-05,57970.0,1.04,1.06,1.06,1.01
2006-06-06,2001.0,1.05,1.05,1.04,1.01
2006-06-07,5790.0,1.03,1.04,1.04,1.02
2006-06-08,45200.0,1.0367,1.0367,1.02,1.02
2006-06-09,19940.0,1.03,1.03,1.02,1.02
2006-06-12,36074.0,1.02,1.03,1.02,1.02
2006-06-13,27408.0,1.01,1.03,1.02,1.0
2006-06-14,4200.0,1.01,1.03,1.03,1.01
2006-06-15,1295.0,1.01,1.03,1.03,1.01
2006-06-16,12359.0,1.02,1.02,1.01,0.99
2006-06-19,194700.0,1.0,1.01,0.99,0.985
2006-06-20,7000.0,1.0,1.015,1.01,1.0
2006-06-21,3018.0,1.0,1.0,1.0,1.0
2006-06-22,900.0,1.0,1.0,1.0,1.0
2006-06-23,8000.0,1.02,1.02,1.0,1.0
2006-06-26,1500.0,1.02,1.02,1.0,1.0
2006-06-27,10300.0,1.01,1.02,1.0,1.0
2006-06-28,10000.0,1.0,1.0,1.0,1.0
2006-06-29,0.0,1.0,1.0,1.0,1.0
2006-06-30,6900.0,1.01,1.01,0.98,0.98
2006-07-03,400.0,1.01,1.01,1.01,1.01
2006-07-05,7000.0,1.01,1.01,1.01,1.01
2006-07-06,526487.0,1.03,1.08,1.01,0.995
2006-07-07,59290.0,1.01,1.05,1.05,1.01
2006-07-10,84500.0,1.03,1.03,1.01,1.01
2006-07-11,5200.0,1.02,1.02,1.01,1.0
2006-07-12,114980.0,1.0,1.03,1.03,1.0
2006-07-13,88500.0,0.99,1.015,1.0,0.99
2006-07-14,24500.0,1.01,1.01,0.99,0.96
2006-07-17,12345.0,0.97,1.01,1.01,0.96
2006-07-18,2100.0,1.01,1.01,1.0,0.97
2006-07-19,0.0,1.01,1.01,1.01,1.01
2006-07-20,0.0,1.01,1.01,1.01,1.01
2006-07-21,0.0,1.01,1.01,1.01,1.01
2006-07-24,25200.0,1.02,1.02,1.0,1.0
2006-07-25,22000.0,0.99,0.99,0.97,0.96
2006-07-26,2200.0,0.97,0.97,0.96,0.96
2006-07-27,249025.0,0.91,0.97,0.97,0.89
2006-07-28,38100.0,0.91,0.91,0.89,0.89
2006-07-31,35000.0,0.88,0.9,0.89,0.86
2006-08-01,1500.0,0.91,0.91,0.88,0.88
2006-08-02,5000.0,0.91,0.91,0.91,0.91
2006-08-03,20627.0,0.95,0.95,0.88,0.88
2006-08-04,1500.0,0.95,0.95,0.92,0.92
2006-08-07,0.0,0.95,0.95,0.95,0.95
2006-08-08,112027.0,0.96,0.99,0.98,0.96
2006-08-09,52970.0,0.96,0.98,0.98,0.91
2006-08-10,20000.0,0.97,0.97,0.97,0.92
2006-08-11,950.0,0.93,0.96,0.96,0.93
2006-08-14,1000.0,0.95,0.95,0.95,0.95
2006-08-15,31200.0,0.93,0.96,0.96,0.93
2006-08-16,82900.0,0.96,0.96,0.94,0.94
2006-08-17,96345.0,0.905,0.95,0.94,0.905
2006-08-18,103100.0,0.91,0.92,0.92,0.9
2006-08-21,123000.0,0.9,0.91,0.91,0.89
2006-08-22,10350.0,0.89,0.9,0.9,0.89
2006-08-23,2486300.0,0.9,0.9,0.885,0.85
2006-08-24,12500.0,0.9,0.9,0.9,0.9
2006-08-25,14633.0,0.9,0.9,0.9,0.885
2006-08-28,98250.0,0.9,0.9,0.885,0.86
2006-08-29,102000.0,0.855,0.89,0.89,0.85
2006-08-30,17200.0,0.855,0.87,0.87,0.855
2006-08-31,21100.0,0.85,0.855,0.85,0.85
2006-09-01,20680.0,0.86,0.86,0.86,0.85
2006-09-05,56150.0,0.86,0.87,0.85,0.85
2006-09-06,16100.0,0.86,0.86,0.85,0.85
2006-09-07,44345.0,0.84,0.85,0.85,0.83
2006-09-08,161210.0,0.8,0.84,0.83,0.79
2006-09-11,45600.0,0.82,0.85,0.8,0.79
2006-09-12,2350.0,0.82,0.83,0.82,0.82
2006-09-13,8450.0,0.83,0.85,0.8,0.8
2006-09-14,22400.0,0.84,0.84,0.81,0.81
2006-09-15,51800.0,0.84,0.85,0.84,0.8
2006-09-18,18900.0,0.84,0.84,0.84,0.8
2006-09-19,38000.0,0.83,0.84,0.83,0.8
2006-09-20,2000.0,0.83,0.83,0.83,0.83
2006-09-21,54473.0,0.82,0.84,0.83,0.79
2006-09-22,35473.0,0.82,0.82,0.8,0.786
2006-09-25,26500.0,0.8,0.8,0.79,0.79
2006-09-26,197050.0,0.82,0.84,0.8,0.79
2006-09-27,1613020.0,0.865,0.99,0.84,0.84
2006-09-28,293235.0,0.94,0.97,0.88,0.87
2006-09-29,228510.0,0.91,0.93,0.93,0.87
2006-10-02,118800.0,0.92,0.92,0.91,0.89
2006-10-03,151122.0,0.87,0.9,0.9,0.846
2006-10-04,173340.0,0.92,0.92,0.88,0.88
2006-10-05,128838.0,0.92,0.92,0.9,0.9
2006-10-06,137705.0,0.92,0.94,0.91,0.9
2006-10-09,46190.0,0.94,0.95,0.94,0.91
2006-10-10,163769.0,0.88,0.92,0.9,0.87
2006-10-11,27400.0,0.88,0.88,0.85,0.85
2006-10-12,51340.0,0.91,0.92,0.875,0.875
2006-10-13,72725.0,0.92,0.92,0.9,0.88
2006-10-16,58075.0,0.88,0.9,0.9,0.87
2006-10-17,4234009.0,0.885,0.9,0.88,0.85
2006-10-18,201128.0,0.87,0.91,0.89,0.85
2006-10-19,92080.0,0.89,0.89,0.87,0.87
2006-10-20,125510.0,0.87,0.88,0.88,0.85
2006-10-23,89150.0,0.88,0.88,0.88,0.86
2006-10-24,2500.0,0.86,0.86,0.86,0.86
2006-10-25,91875.0,0.89,0.89,0.87,0.87
2006-10-26,188380.0,0.87,0.88,0.87,0.85
2006-10-27,119651.0,0.85,0.87,0.86,0.84
2006-10-30,66300.0,0.88,0.88,0.83,0.83
2006-10-31,745235.0,0.84,0.87,0.87,0.84
2006-11-01,282025.0,0.8,0.84,0.84,0.79
2006-11-02,163350.0,0.78,0.8,0.8,0.77
2006-11-03,163175.0,0.82,0.82,0.77,0.76
2006-11-06,39800.0,0.8,0.82,0.8,0.8
2006-11-07,108800.0,0.811,0.83,0.8,0.8
2006-11-08,98800.0,0.82,0.82,0.81,0.805
2006-11-09,170975.0,0.84,0.87,0.81,0.81
2006-11-10,3671075.0,0.83,0.85,0.84,0.72
2006-11-13,301200.0,0.82,0.85,0.81,0.8
2006-11-14,273900.0,0.81,0.83,0.81,0.805
2006-11-15,82792.0,0.83,0.83,0.82,0.81
2006-11-16,152800.0,0.84,0.85,0.83,0.81
2006-11-17,19900.0,0.83,0.84,0.84,0.815
2006-11-20,228970.0,0.85,0.86,0.83,0.83
2006-11-21,299686.0,0.855,0.86,0.85,0.83
2006-11-22,287425.0,0.87,0.87,0.87,0.85
2006-11-24,145025.0,0.859,0.87,0.87,0.85
2006-11-27,465240.0,0.83,0.855,0.85,0.82
2006-11-28,418100.0,0.84,0.84,0.83,0.805
2006-11-29,758500.0,0.84,0.84,0.82,0.82
2006-11-30,513100.0,0.86,0.86,0.83,0.83
2006-12-01,26231.0,0.86,0.86,0.84,0.84
2006-12-04,101600.0,0.86,0.88,0.84,0.84
2006-12-05,291900.0,0.855,0.87,0.86,0.85
2006-12-06,639600.0,0.855,0.86,0.86,0.85
2006-12-07,325100.0,0.87,0.88,0.85,0.85
2006-12-08,531300.0,0.86,0.88,0.85,0.83
2006-12-11,1223350.0,0.87,0.91,0.87,0.86
2006-12-12,175782.0,0.885,0.89,0.87,0.87
2006-12-13,348070.0,0.9,0.9,0.89,0.87
2006-12-14,32633.0,0.89,0.91,0.9,0.89
2006-12-15,418137.0,0.875,0.89,0.89,0.85
2006-12-18,235912.0,0.885,0.9,0.9,0.87
